,player_id,player_name,opponent,opponent_id,surface,match_count
43785,201554,Vitalia Diatchenko,Anastasia Pavlyuchenkova,201499,Hard,1
43786,201554,Vitalia Diatchenko,Anna Lena Friedsam,204431,Grass,1
43787,201554,Vitalia Diatchenko,Daniela Hantuchova,201290,Grass,1
43788,201554,Vitalia Diatchenko,Danielle Collins,203389,Hard,1
43789,201554,Vitalia Diatchenko,Daria Saville,201611,Hard,1
43790,201554,Vitalia Diatchenko,Dinara Safina,201336,Clay,1
43791,201554,Vitalia Diatchenko,Dominika Cibulkova,201495,Hard,1
43792,201554,Vitalia Diatchenko,Emma Raducanu,221054,Grass,1
43876,201555,Polona Hercog,Kate Makarova,201505,Hard,5
43875,201555,Polona Hercog,Karolina Pliskova,201662,Hard,4
43825,201555,Polona Hercog,Anastasija Sevastova,201545,Hard,3
43829,201555,Polona Hercog,Angelique Kerber,201493,Hard,3
43842,201555,Polona Hercog,Caroline Garcia,201614,Hard,3
43873,201555,Polona Hercog,Julia Goerges,201504,Hard,3
43898,201555,Polona Hercog,Marion Bartoli,201294,Hard,3
43912,201555,Polona Hercog,Petra Kvitova,201520,Hard,3
43919,201555,Polona Hercog,Shahar Peer,201424,Clay,3
43924,201555,Polona Hercog,Sloane Stephens,201585,Clay,3
43977,201556,Lucie Hradecka,Kate Makarova,201505,Hard,3
43953,201556,Lucie Hradecka,Angelique Kerber,201493,Hard,2
43966,201556,Lucie Hradecka,Eugenie Bouchard,202446,Hard,2
43994,201556,Lucie Hradecka,Roberta Vinci,201311,Hard,2
44010,201556,Lucie Hradecka,Victoria Azarenka,201458,Clay,2
44011,201556,Lucie Hradecka,Victoria Azarenka,201458,Hard,2
43941,201556,Lucie Hradecka,Agnieszka Radwanska,201474,Grass,1
43942,201556,Lucie Hradecka,Alberta Brianti,201462,Hard,1
43943,201556,Lucie Hradecka,Alexandra Dulgheru,201567,Clay,1
43944,201556,Lucie Hradecka,Alexandra Dulgheru,201567,Hard,1
44016,201557,Corinna Dentoni,Agnes Szavay,201497,Clay,1
44017,201557,Corinna Dentoni,Anabel Medina Garrigues,201286,Clay,1
44018,201557,Corinna Dentoni,Jarmila Gajdosova,201457,Clay,1
44019,201557,Corinna Dentoni,Shahar Peer,201424,Clay,1
44020,201558,Lauren Embree,Nadia Petrova,200069,Clay,1
44021,201559,Irena Pavlovic,Akgul Amanmuradova,201454,Clay,1
44022,201559,Irena Pavlovic,Anabel Medina Garrigues,201286,Clay,1
44023,201559,Irena Pavlovic,Kai Chen Chang,201578,Clay,1
44024,201559,Irena Pavlovic,Marina Erakovic,201523,Hard,1
44025,201559,Irena Pavlovic,Shelby Rogers,201603,Clay,1
44026,201560,Kinnie Laisne,Jarmila Gajdosova,201457,Clay,1
44027,201561,Claire Feuerstein,Daniela Hantuchova,201290,Clay,1
44028,201561,Claire Feuerstein,Nina Bratchikova,201690,Clay,1
44029,201561,Claire Feuerstein,Olga Govortsova,201501,Clay,1
44030,201561,Claire Feuerstein,Svetlana Kuznetsova,201320,Clay,1
44031,201561,Claire Feuerstein,Vera Dushevina,201371,Clay,1
44032,201561,Claire Feuerstein,Virginie Razzano,200043,Clay,1
44033,201561,Claire Feuerstein,Yvonne Meusburger,201423,Clay,1
44056,201562,Silvia Soler Espinosa,Kaia Kanepi,201466,Hard,3
44034,201562,Silvia Soler Espinosa,Agnieszka Radwanska,201474,Hard,2
44044,201562,Silvia Soler Espinosa,Carla Suarez Navarro,201521,Hard,2
44055,201562,Silvia Soler Espinosa,Irina Camelia Begu,201593,Hard,2
44066,201562,Silvia Soler Espinosa,Misaki Doi,201595,Hard,2
44068,201562,Silvia Soler Espinosa,Na Li,201419,Clay,2
44074,201562,Silvia Soler Espinosa,Roberta Vinci,201311,Hard,2
44085,201562,Silvia Soler Espinosa,Tsvetana Pironkova,201450,Hard,2
44035,201562,Silvia Soler Espinosa,Alberta Brianti,201462,Clay,1
44036,201562,Silvia Soler Espinosa,Alberta Brianti,201462,Hard,1
44090,201563,Darya Kustova,Lenka Tvaroskova,201564,Clay,1
44091,201563,Darya Kustova,Maria Sharapova,201345,Clay,1
44092,201563,Darya Kustova,Olga Govortsova,201501,Hard,1
44093,201564,Lenka Tvaroskova,Darya Kustova,201563,Clay,1
44094,201565,Katarzyna Piter,Aleksandra Krunic,202434,Hard,1
44095,201565,Katarzyna Piter,Alona Bondarenko,201416,Clay,1
44096,201565,Katarzyna Piter,Andrea Petkovic,201492,Grass,1
44097,201565,Katarzyna Piter,Angelique Kerber,201493,Clay,1
44098,201565,Katarzyna Piter,Marta Domachowska,201417,Clay,1
44099,201565,Katarzyna Piter,Na Li,201419,Clay,1
44100,201565,Katarzyna Piter,Nadia Petrova,200069,Clay,1
44101,201565,Katarzyna Piter,Paula Ormaechea,202440,Hard,1
44102,201565,Katarzyna Piter,Simona Halep,201594,Hard,1
44103,201566,Agnes Szatmari,Alexandra Dulgheru,201567,Clay,1
44104,201566,Agnes Szatmari,Isha Lakhani,202325,Hard,1
44105,201566,Agnes Szatmari,Vera Zvonareva,201329,Hard,1
44116,201567,Alexandra Dulgheru,Angelique Kerber,201493,Hard,3
44113,201567,Alexandra Dulgheru,Ana Ivanovic,201421,Hard,2
44124,201567,Alexandra Dulgheru,Daniela Hantuchova,201290,Clay,2
44131,201567,Alexandra Dulgheru,Francesca Schiavone,201212,Hard,2
44157,201567,Alexandra Dulgheru,Lucie Safarova,201425,Clay,2
44162,201567,Alexandra Dulgheru,Maria Sharapova,201345,Hard,2
44165,201567,Alexandra Dulgheru,Michelle Larcher De Brito,201547,Hard,2
44174,201567,Alexandra Dulgheru,Petra Kvitova,201520,Hard,2
44175,201567,Alexandra Dulgheru,Polona Hercog,201555,Clay,2
44179,201567,Alexandra Dulgheru,Sara Errani,201506,Clay,2
44230,201568,Kristina Kucova,Misaki Doi,201595,Hard,2
44231,201568,Kristina Kucova,Naomi Osaka,211768,Hard,2
44200,201568,Kristina Kucova,Aiko Nakamura,201411,Grass,1
44201,201568,Kristina Kucova,Aliona Bolsova,211901,Clay,1
44202,201568,Kristina Kucova,Amelie Mauresmo,200065,Grass,1
44203,201568,Kristina Kucova,Anastasija Sevastova,201545,Hard,1
44204,201568,Kristina Kucova,Andrea Petkovic,201492,Carpet,1
44205,201568,Kristina Kucova,Andrea Petkovic,201492,Hard,1
44206,201568,Kristina Kucova,Anett Kontaveit,204426,Hard,1
44207,201568,Kristina Kucova,Angelique Kerber,201493,Clay,1
44243,201569,Georgie Gent,Vera Zvonareva,201329,Grass,1
44248,201570,Vesna Dolonc,Daniela Hantuchova,201290,Hard,2
44258,201570,Vesna Dolonc,Marion Bartoli,201294,Hard,2
44266,201570,Vesna Dolonc,Timea Bacsinszky,201490,Hard,2
44244,201570,Vesna Dolonc,Aleksandra Wozniak,201486,Hard,1
44245,201570,Vesna Dolonc,Ana Ivanovic,201421,Hard,1
44246,201570,Vesna Dolonc,Anastasija Sevastova,201545,Hard,1
44247,201570,Vesna Dolonc,Anne Keothavong,201303,Clay,1
44249,201570,Vesna Dolonc,Dominika Cibulkova,201495,Hard,1
44250,201570,Vesna Dolonc,Francesca Schiavone,201212,Carpet,1
44251,201570,Vesna Dolonc,Francesca Schiavone,201212,Clay,1
44270,201571,Masa Zec Peskiric,Urszula Radwanska,201524,Grass,1
44271,201571,Masa Zec Peskiric,Yaroslava Shvedova,201468,Hard,1
44272,201572,Regina Kulikova,Agnieszka Radwanska,201474,Hard,1
44273,201572,Regina Kulikova,Alisa Kleybanova,201515,Grass,1
44274,201572,Regina Kulikova,Anastasija Sevastova,201545,Hard,1
44275,201572,Regina Kulikova,Barbora Strycova,201366,Hard,1
44276,201572,Regina Kulikova,Chanelle Scheepers,201541,Hard,1
44277,201572,Regina Kulikova,Daniela Hantuchova,201290,Hard,1
44278,201572,Regina Kulikova,Elena Dementieva,200108,Grass,1
44279,201572,Regina Kulikova,Elena Vesnina,201455,Hard,1
44280,201572,Regina Kulikova,Francesca Schiavone,201212,Clay,1
44281,201572,Regina Kulikova,Karolina Sprem,201368,Grass,1
44300,201573,Laura Robson,Ayumi Morita,201503,Hard,3
44298,201573,Laura Robson,Angelique Kerber,201493,Grass,2
44320,201573,Laura Robson,Kirsten Flipkens,201465,Hard,2
44322,201573,Laura Robson,Lourdes Dominguez Lino,201452,Hard,2
44332,201573,Laura Robson,Na Li,201419,Hard,2
44334,201573,Laura Robson,Petra Kvitova,201520,Hard,2
44290,201573,Laura Robson,Agnieszka Radwanska,201474,Clay,1
44291,201573,Laura Robson,Alexandra Dulgheru,201567,Hard,1
44292,201573,Laura Robson,Alize Cornet,201427,Hard,1
44293,201573,Laura Robson,Ana Ivanovic,201421,Clay,1
44345,201574,Neuza Silva,Serena Williams,200033,Grass,1
44346,201575,Hilary Barte,Dominika Cibulkova,201495,Hard,1
44347,201575,Hilary Barte,Kai Chen Chang,201578,Hard,1
44348,201575,Hilary Barte,Melanie Oudin,201528,Hard,1
44349,201576,Valerie Tetreault,Agnes Szavay,201497,Hard,1
44350,201576,Valerie Tetreault,Kim Clijsters,200079,Hard,1
44351,201576,Valerie Tetreault,Magdalena Rybarikova,201517,Hard,1
44352,201576,Valerie Tetreault,Marion Bartoli,201294,Hard,1
44353,201577,Heidi El Tabakh,Aleksandra Wozniak,201486,Clay,1
44354,201577,Heidi El Tabakh,Alisa Kleybanova,201515,Hard,1
44355,201577,Heidi El Tabakh,Aravane Rezai,201431,Clay,1
44356,201577,Heidi El Tabakh,Samantha Stosur,201325,Hard,1
44357,201577,Heidi El Tabakh,Timea Babos,201693,Hard,1
44371,201578,Kai Chen Chang,Iveta Benesova,201331,Hard,2
44374,201578,Kai Chen Chang,Kaia Kanepi,201466,Hard,2
44358,201578,Kai Chen Chang,Agnieszka Radwanska,201474,Hard,1
44359,201578,Kai Chen Chang,Ana Ivanovic,201421,Clay,1
44360,201578,Kai Chen Chang,Andrea Hlavackova,201599,Grass,1
44361,201578,Kai Chen Chang,Arantxa Rus,201551,Grass,1
44362,201578,Kai Chen Chang,Barbora Strycova,201366,Hard,1
44363,201578,Kai Chen Chang,Bojana Jovanovski,201587,Hard,1
44364,201578,Kai Chen Chang,Carla Suarez Navarro,201521,Hard,1
44365,201578,Kai Chen Chang,Caroline Wozniacki,201496,Grass,1
44386,201579,Yurika Sema,Anna Chakvetadze,201403,Hard,1
44387,201580,Xinyun Han,Flavia Pennetta,201355,Hard,2
44388,201580,Xinyun Han,Irina Falconi,201604,Hard,1
44389,201580,Xinyun Han,Mariana Duque Marino,201531,Hard,1
44390,201580,Xinyun Han,Misaki Doi,201595,Hard,1
44391,201580,Xinyun Han,Nadia Petrova,200069,Hard,1
44392,201580,Xinyun Han,Samantha Stosur,201325,Hard,1
44393,201580,Xinyun Han,Yulia Putintseva,201709,Hard,1
44394,201580,Xinyun Han,Zarina Diyas,201610,Grass,1
44395,201581,Chun Mei Ji,Lucie Safarova,201425,Hard,1
44396,201582,Jing Jing Lu,Alisa Kleybanova,201515,Hard,1
44397,201582,Jing Jing Lu,Anabel Medina Garrigues,201286,Hard,1
44398,201583,Yana Buchina,Nadia Petrova,200069,Hard,1
44401,201584,Ksenia Pervak,Ana Ivanovic,201421,Hard,2
44402,201584,Ksenia Pervak,Anabel Medina Garrigues,201286,Hard,2
44412,201584,Ksenia Pervak,Francesca Schiavone,201212,Hard,2
44419,201584,Ksenia Pervak,Maria Sharapova,201345,Clay,2
44425,201584,Ksenia Pervak,Olga Govortsova,201501,Hard,2
44435,201584,Ksenia Pervak,Urszula Radwanska,201524,Hard,2
44399,201584,Ksenia Pervak,Ajla Tomljanovic,201548,Hard,1
44400,201584,Ksenia Pervak,Alison Van Uytvanck,202421,Clay,1
44403,201584,Ksenia Pervak,Anastasia Pavlyuchenkova,201499,Clay,1
44404,201584,Ksenia Pervak,Anastasia Pavlyuchenkova,201499,Hard,1
44459,201585,Sloane Stephens,Angelique Kerber,201493,Hard,7
44684,201585,Sloane Stephens,Victoria Azarenka,201458,Hard,7
44489,201585,Sloane Stephens,Caroline Garcia,201614,Hard,5
44491,201585,Sloane Stephens,Caroline Wozniacki,201496,Hard,5
44646,201585,Sloane Stephens,Serena Williams,200033,Hard,5
44450,201585,Sloane Stephens,Ana Ivanovic,201421,Hard,4
44453,201585,Sloane Stephens,Anastasija Sevastova,201545,Hard,4
44479,201585,Sloane Stephens,Bethanie Mattek Sands,201318,Clay,4
44509,201585,Sloane Stephens,Dominika Cibulkova,201495,Hard,4
44521,201585,Sloane Stephens,Elise Mertens,210722,Hard,4
44833,201586,Heather Watson,Victoria Azarenka,201458,Hard,4
44695,201586,Heather Watson,Agnieszka Radwanska,201474,Hard,3
44717,201586,Heather Watson,Barbora Strycova,201366,Grass,3
44814,201586,Heather Watson,Sloane Stephens,201585,Hard,3
44699,201586,Heather Watson,Aleksandra Wozniak,201486,Grass,2
44708,201586,Heather Watson,Anett Kontaveit,204426,Hard,2
44714,201586,Heather Watson,Ayumi Morita,201503,Hard,2
44716,201586,Heather Watson,Barbora Strycova,201366,Clay,2
44719,201586,Heather Watson,Belinda Bencic,202505,Hard,2
44721,201586,Heather Watson,Camila Giorgi,202429,Grass,2
44860,201587,Bojana Jovanovski,Caroline Wozniacki,201496,Clay,3
44861,201587,Bojana Jovanovski,Caroline Wozniacki,201496,Hard,3
44839,201587,Bojana Jovanovski,Agnieszka Radwanska,201474,Clay,2
44851,201587,Bojana Jovanovski,Andrea Petkovic,201492,Hard,2
44854,201587,Bojana Jovanovski,Aravane Rezai,201431,Hard,2
44863,201587,Bojana Jovanovski,Casey Dellacqua,201348,Hard,2
44876,201587,Bojana Jovanovski,Jelena Jankovic,201347,Hard,2
44901,201587,Bojana Jovanovski,Mona Barthel,201621,Hard,2
44903,201587,Bojana Jovanovski,Na Li,201419,Hard,2
44905,201587,Bojana Jovanovski,Roberta Vinci,201311,Hard,2
44951,201588,Anna Tatishvili,Kate Makarova,201505,Hard,2
44931,201588,Anna Tatishvili,Alexa Glatch,201443,Clay,1
44932,201588,Anna Tatishvili,Ana Ivanovic,201421,Hard,1
44933,201588,Anna Tatishvili,Anastasia Pavlyuchenkova,201499,Hard,1
44934,201588,Anna Tatishvili,Anastasia Pivovarova,201532,Grass,1
44935,201588,Anna Tatishvili,Angelique Kerber,201493,Hard,1
44936,201588,Anna Tatishvili,Arantxa Parra Santonja,201367,Hard,1
44937,201588,Anna Tatishvili,Arantxa Rus,201551,Clay,1
44938,201588,Anna Tatishvili,Ashleigh Barty,202458,Hard,1
44939,201588,Anna Tatishvili,Ayumi Morita,201503,Hard,1
44987,201589,Sharon Fichman,Agnieszka Radwanska,201474,Hard,1
44988,201589,Sharon Fichman,Galina Voskoboeva,201448,Hard,1
44989,201589,Sharon Fichman,Jelena Jankovic,201347,Clay,1
44990,201589,Sharon Fichman,Jelena Jankovic,201347,Hard,1
44991,201589,Sharon Fichman,Jill Craybas,200754,Hard,1
44992,201589,Sharon Fichman,Magdalena Rybarikova,201517,Clay,1
44993,201589,Sharon Fichman,Nadiya Kichenok,203297,Grass,1
44994,201589,Sharon Fichman,Sara Errani,201506,Hard,1
44995,201589,Sharon Fichman,Shahar Peer,201424,Hard,1
44996,201589,Sharon Fichman,Sorana Cirstea,201514,Hard,1
45009,201590,Alison Riske Amritraj,Anastasia Pavlyuchenkova,201499,Hard,4
45073,201590,Alison Riske Amritraj,Julia Goerges,201504,Hard,4
45079,201590,Alison Riske Amritraj,Karolina Pliskova,201662,Hard,4
45119,201590,Alison Riske Amritraj,Petra Kvitova,201520,Hard,4
45043,201590,Alison Riske Amritraj,Coco Vandeweghe,201535,Hard,3
45053,201590,Alison Riske Amritraj,Elena Vesnina,201455,Hard,3
45054,201590,Alison Riske Amritraj,Elina Svitolina,202494,Hard,3
45058,201590,Alison Riske Amritraj,Eugenie Bouchard,202446,Hard,3
45063,201590,Alison Riske Amritraj,Garbine Muguruza,202469,Hard,3
45064,201590,Alison Riske Amritraj,Iga Swiatek,216347,Clay,3
45164,201591,Margalita Chakhnashvili,Tsvetana Pironkova,201450,Clay,1
45165,201592,Beatriz Garcia Vidagany,Jelena Jankovic,201347,Clay,1
45166,201592,Beatriz Garcia Vidagany,Na Li,201419,Clay,1
45219,201593,Irina Camelia Begu,Daria Kasatkina,214082,Clay,5
45311,201593,Irina Camelia Begu,Petra Kvitova,201520,Hard,5
45182,201593,Irina Camelia Begu,Andrea Petkovic,201492,Hard,4
45183,201593,Irina Camelia Begu,Angelique Kerber,201493,Clay,4
45201,201593,Irina Camelia Begu,Bethanie Mattek Sands,201318,Clay,3
45259,201593,Irina Camelia Begu,Karolina Muchova,214096,Clay,3
45260,201593,Irina Camelia Begu,Karolina Pliskova,201662,Hard,3
45318,201593,Irina Camelia Begu,Roberta Vinci,201311,Hard,3
45361,201593,Irina Camelia Begu,Zarina Diyas,201610,Hard,3
45167,201593,Irina Camelia Begu,Agnieszka Radwanska,201474,Hard,2
45597,201594,Simona Halep,Serena Williams,200033,Hard,10
45363,201594,Simona Halep,Agnieszka Radwanska,201474,Hard,7
45384,201594,Simona Halep,Anastasia Pavlyuchenkova,201499,Hard,7
45417,201594,Simona Halep,Caroline Garcia,201614,Hard,7
45488,201594,Simona Halep,Karolina Pliskova,201662,Hard,7
45394,201594,Simona Halep,Angelique Kerber,201493,Hard,6
45414,201594,Simona Halep,Carla Suarez Navarro,201521,Hard,6
45449,201594,Simona Halep,Elina Svitolina,202494,Hard,6
45379,201594,Simona Halep,Ana Ivanovic,201421,Hard,5
45403,201594,Simona Halep,Barbora Strycova,201366,Hard,5
45666,201595,Misaki Doi,Christina Mchale,201539,Hard,3
45702,201595,Misaki Doi,Madison Brengle,201483,Hard,3
45639,201595,Misaki Doi,Agnieszka Radwanska,201474,Hard,2
45642,201595,Misaki Doi,Alize Cornet,201427,Clay,2
45649,201595,Misaki Doi,Angelique Kerber,201493,Grass,2
45650,201595,Misaki Doi,Angelique Kerber,201493,Hard,2
45658,201595,Misaki Doi,Belinda Bencic,202505,Hard,2
45679,201595,Misaki Doi,Elina Svitolina,202494,Grass,2
45690,201595,Misaki Doi,Karolina Pliskova,201662,Grass,2
45691,201595,Misaki Doi,Karolina Pliskova,201662,Hard,2
45775,201596,Johanna Larsson,Dominika Cibulkova,201495,Hard,3
45752,201596,Johanna Larsson,Alisa Kleybanova,201515,Hard,2
45757,201596,Johanna Larsson,Anastasia Pavlyuchenkova,201499,Hard,2
45761,201596,Johanna Larsson,Angelique Kerber,201493,Hard,2
45765,201596,Johanna Larsson,Camila Giorgi,202429,Hard,2
45784,201596,Johanna Larsson,Irina Camelia Begu,201593,Hard,2
45785,201596,Johanna Larsson,Jelena Jankovic,201347,Hard,2
45788,201596,Johanna Larsson,Kaia Kanepi,201466,Hard,2
45791,201596,Johanna Larsson,Kate Makarova,201505,Grass,2
45808,201596,Johanna Larsson,Na Li,201419,Hard,2
45905,201597,Kurumi Nara,Svetlana Kuznetsova,201320,Hard,3
45837,201597,Kurumi Nara,Agnieszka Radwanska,201474,Hard,2
45858,201597,Kurumi Nara,Caroline Garcia,201614,Hard,2
45868,201597,Kurumi Nara,Jelena Jankovic,201347,Hard,2
45904,201597,Kurumi Nara,Stefanie Voegele,201527,Hard,2
45838,201597,Kurumi Nara,Ajla Tomljanovic,201548,Hard,1
45839,201597,Kurumi Nara,Aleksandra Wozniak,201486,Hard,1
45840,201597,Kurumi Nara,Alexandra Cadantu Ignatik,202456,Hard,1
45841,201597,Kurumi Nara,Alison Van Uytvanck,202421,Hard,1
45842,201597,Kurumi Nara,Alize Cornet,201427,Hard,1
45918,201598,Noppawan Lertcheewakarn,Anastasia Yakimova,201412,Hard,1
45919,201598,Noppawan Lertcheewakarn,Andrea Hlavackova,201599,Grass,1
45920,201598,Noppawan Lertcheewakarn,Nicole Gibbs,202484,Hard,1
45942,201599,Andrea Hlavackova,Nadia Petrova,200069,Hard,2
45952,201599,Andrea Hlavackova,Victoria Azarenka,201458,Clay,2
45921,201599,Andrea Hlavackova,Aleksandra Krunic,202434,Grass,1
45922,201599,Andrea Hlavackova,Ana Ivanovic,201421,Hard,1
45923,201599,Andrea Hlavackova,Anastasia Pavlyuchenkova,201499,Clay,1
45924,201599,Andrea Hlavackova,Anastasia Rodionova,201370,Clay,1
45925,201599,Andrea Hlavackova,Anastasia Rodionova,201370,Grass,1
45926,201599,Andrea Hlavackova,Angelique Kerber,201493,Hard,1
45927,201599,Andrea Hlavackova,Barbora Strycova,201366,Clay,1
45928,201599,Andrea Hlavackova,Bethanie Mattek Sands,201318,Hard,1
45957,201600,Jamie Hampton,Agnieszka Radwanska,201474,Hard,3
45964,201600,Jamie Hampton,Carla Suarez Navarro,201521,Hard,2
45969,201600,Jamie Hampton,Elena Baltacha,201304,Hard,2
45992,201600,Jamie Hampton,Polona Hercog,201555,Hard,2
45999,201600,Jamie Hampton,Sloane Stephens,201585,Hard,2
46002,201600,Jamie Hampton,Urszula Radwanska,201524,Hard,2
45955,201600,Jamie Hampton,Agnieszka Radwanska,201474,Clay,1
45956,201600,Jamie Hampton,Agnieszka Radwanska,201474,Grass,1
45958,201600,Jamie Hampton,Ajla Tomljanovic,201548,Hard,1
45959,201600,Jamie Hampton,Anastasia Pavlyuchenkova,201499,Hard,1
46006,201601,Chelsey Gullickson,Caroline Wozniacki,201496,Hard,1
46007,201602,Beatrice Capra,Aravane Rezai,201431,Hard,1
46008,201602,Beatrice Capra,Karolina Sprem,201368,Hard,1
46009,201602,Beatrice Capra,Maria Sharapova,201345,Hard,1
46030,201603,Shelby Rogers,Ashleigh Barty,202458,Hard,4
46013,201603,Shelby Rogers,Amanda Anisimova,216153,Hard,3
46028,201603,Shelby Rogers,Aryna Sabalenka,214544,Hard,3
46054,201603,Shelby Rogers,Elena Rybakina,214981,Grass,3
46058,201603,Shelby Rogers,Elina Svitolina,202494,Hard,3
46073,201603,Shelby Rogers,Jelena Ostapenko,211533,Hard,3
46094,201603,Shelby Rogers,Leylah Fernandez,220367,Hard,3
46101,201603,Shelby Rogers,Madison Brengle,201483,Hard,3
46106,201603,Shelby Rogers,Maria Sakkari,206289,Hard,3
46148,201603,Shelby Rogers,Veronika Kudermetova,206368,Hard,3
46167,201604,Irina Falconi,Daria Saville,201611,Hard,2
46173,201604,Irina Falconi,Garbine Muguruza,202469,Hard,2
46152,201604,Irina Falconi,Agnieszka Radwanska,201474,Grass,1
46153,201604,Irina Falconi,Ajla Tomljanovic,201548,Hard,1
46154,201604,Irina Falconi,Alberta Brianti,201462,Hard,1
46155,201604,Irina Falconi,Alexandra Dulgheru,201567,Grass,1
46156,201604,Irina Falconi,Alexandra Dulgheru,201567,Hard,1
46157,201604,Irina Falconi,Alisa Kleybanova,201515,Hard,1
46158,201604,Irina Falconi,Ana Ivanovic,201421,Hard,1
46159,201604,Irina Falconi,Anabel Medina Garrigues,201286,Hard,1
46225,201605,Mandy Minella,Kristyna Pliskova,201697,Hard,2
46206,201605,Mandy Minella,Anastasia Pavlyuchenkova,201499,Clay,1
46207,201605,Mandy Minella,Anastasia Pavlyuchenkova,201499,Hard,1
46208,201605,Mandy Minella,Anastasia Yakimova,201412,Grass,1
46209,201605,Mandy Minella,Anastasija Sevastova,201545,Clay,1
46210,201605,Mandy Minella,Anna Karolina Schmiedlova,203533,Clay,1
46211,201605,Mandy Minella,Anna Tatishvili,201588,Grass,1
46212,201605,Mandy Minella,Anna Tatishvili,201588,Hard,1
46213,201605,Mandy Minella,Belinda Bencic,202505,Clay,1
46214,201605,Mandy Minella,Belinda Bencic,202505,Hard,1
46270,201606,Rebecca Marino,Kate Makarova,201505,Hard,2
46285,201606,Rebecca Marino,Marketa Vondrousova,214954,Hard,2
46289,201606,Rebecca Marino,Qinwen Zheng,221012,Hard,2
46246,201606,Rebecca Marino,Ann Li,215983,Hard,1
46247,201606,Rebecca Marino,Aryna Sabalenka,214544,Hard,1
46248,201606,Rebecca Marino,Camila Giorgi,202429,Grass,1
46249,201606,Rebecca Marino,Caroline Garcia,201614,Hard,1
46250,201606,Rebecca Marino,Chanelle Scheepers,201541,Hard,1
46251,201606,Rebecca Marino,Coco Gauff,221103,Clay,1
46252,201606,Rebecca Marino,Coco Gauff,221103,Hard,1
46298,201607,Sally Peers,Aleksandra Wozniak,201486,Hard,1
46299,201607,Sally Peers,Kim Clijsters,200079,Hard,1
